14/03/2021 16:11,12.1,14.7,6963.2,73.5,29.4,13.9,0.9,250.2,19.0,13.9
14/03/2021 16:12,12.1,14.9,6931.2,73.5,28.7,13.8,0.8,249.9,15.0,12.9
14/03/2021 16:13,12.2,14.7,6950.4,74.1,28.7,13.8,0.7,249.7,5.0,14.9
14/03/2021 16:14,12.2,14.5,6854.4,73.4,28.7,13.8,0.8,249.8,4.0,14.4
14/03/2021 16:15,12.2,14.9,6886.4,73.4,28.9,13.8,0.9,249.5,7.0,13.4
14/03/2021 16:16,12.2,14.8,6918.4,74.0,29.4,13.8,0.7,249.6,8.0,12.9
14/03/2021 16:17,12.2,14.9,6854.4,73.3,28.7,13.8,0.8,249.7,2.0,13.9
14/03/2021 16:18,12.2,14.8,6886.4,73.9,28.7,13.8,0.8,249.8,4.0,14.9
14/03/2021 16:19,12.2,14.5,6918.4,73.9,28.7,13.8,0.8,249.4,1.0,14.4
14/03/2021 16:20,12.2,14.8,6918.4,73.3,28.7,13.8,0.8,249.5,8.0,14.4
14/03/2021 16:21,12.2,14.8,6918.4,73.3,28.7,13.8,0.9,250.1,5.0,14.4
14/03/2021 16:22,12.2,14.6,6886.4,73.8,28.9,13.8,0.8,250.4,6.0,15.4
14/03/2021 16:23,12.2,14.7,6886.4,73.8,28.9,13.8,0.8,250.0,6.0,14.4
14/03/2021 16:24,12.1,14.8,6918.4,73.5,28.9,13.8,0.8,249.7,4.0,14.9
14/03/2021 16:25,12.1,14.9,6854.4,73.8,28.9,13.8,0.7,249.7,5.0,14.9
14/03/2021 16:26,12.2,14.8,6886.4,73.7,28.9,13.8,0.8,250.0,7.0,14.4
14/03/2021 16:27,12.1,14.9,6886.4,73.7,29.5,13.8,0.8,249.9,2.0,13.9
14/03/2021 16:28,12.1,14.7,6931.2,73.9,28.7,13.9,0.9,249.7,2.0,14.4
14/03/2021 16:29,12.1,14.9,6931.2,73.7,28.7,13.9,0.9,250.1,0.0,14.4
14/03/2021 16:30,12.1,14.9,6899.2,73.7,28.7,13.8,0.9,250.3,359.0,13.4
14/03/2021 16:31,12.1,14.9,6899.2,73.7,28.7,13.9,1.0,250.1,359.0,14.4
14/03/2021 16:32,12.1,14.8,6867.2,73.7,28.7,13.8,0.8,249.9,359.0,14.4
14/03/2021 16:33,12.1,15.0,6867.2,73.7,28.9,13.9,0.9,249.7,0.0,13.9
14/03/2021 16:34,12.2,15.0,6931.2,73.7,28.9,13.9,0.9,250.4,357.0,13.9
14/03/2021 16:35,12.2,14.9,6886.4,73.7,28.9,13.8,0.9,250.5,358.0,13.9
14/03/2021 16:36,12.2,14.8,6918.4,73.4,28.9,13.9,0.9,250.4,358.0,13.4
14/03/2021 16:37,12.1,14.9,6931.2,73.7,28.9,13.8,0.7,250.3,358.0,13.9
14/03/2021 16:38,12.1,14.9,6899.2,73.7,28.9,13.9,0.9,250.4,2.0,13.9
14/03/2021 16:39,12.1,14.9,6899.2,74.0,28.7,13.9,0.9,250.3,0.0,12.9
14/03/2021 16:40,12.1,14.8,6867.2,73.7,28.7,13.8,0.8,250.3,1.0,13.4
14/03/2021 16:41,12.1,14.8,6899.2,73.7,29.4,13.8,0.8,250.2,359.0,13.9
14/03/2021 16:42,12.1,14.8,6883.2,73.7,28.7,13.8,0.8,250.4,358.0,13.9
14/03/2021 16:43,12.1,14.8,6867.2,73.7,28.7,13.8,0.9,250.1,0.0,13.4
14/03/2021 16:44,12.2,14.7,6899.2,73.6,28.9,13.8,0.8,249.9,358.0,13.4
14/03/2021 16:45,12.2,14.8,6854.4,73.1,28.2,13.8,0.8,250.0,0.0,13.4
14/03/2021 16:46,12.2,14.7,6822.4,73.7,28.9,13.8,0.8,250.4,359.0,13.4
14/03/2021 16:47,12.2,14.6,6854.4,73.5,29.5,13.8,0.8,250.5,0.0,13.9
14/03/2021 16:48,12.1,14.5,6867.2,73.8,28.9,13.8,0.8,250.1,1.0,13.9
14/03/2021 16:49,12.1,14.6,6899.2,73.7,28.9,13.8,0.9,250.4,0.0,14.4
14/03/2021 16:50,12.1,14.5,6899.2,73.6,28.9,13.9,0.9,250.1,0.0,14.4
14/03/2021 16:51,12.1,14.4,6867.2,73.7,28.7,13.8,0.8,250.3,359.0,13.9
14/03/2021 16:52,12.1,14.2,6899.2,73.7,28.9,13.8,0.9,250.1,359.0,13.9
14/03/2021 16:53,12.1,14.5,6867.2,73.5,28.9,13.9,1.0,250.1,0.0,13.9
14/03/2021 16:54,12.1,13.4,6899.2,73.7,28.9,13.8,0.8,250.0,359.0,13.4
14/03/2021 16:55,12.1,14.3,6835.2,73.8,28.9,13.9,0.9,249.8,2.0,13.4
14/03/2021 16:56,12.1,14.3,6867.2,73.7,28.9,13.9,0.9,249.7,0.0,13.4
14/03/2021 16:57,12.1,14.3,6886.4,73.7,29.0,13.8,0.8,250.0,357.0,13.4
14/03/2021 16:58,12.1,14.3,6899.2,73.7,29.0,13.9,0.9,249.9,356.0,13.4
14/03/2021 16:59,12.1,14.2,6867.2,73.7,29.0,13.9,0.9,249.9,1.0,13.9
14/03/2021 17:00,12.1,14.3,6867.2,73.7,29.0,13.8,0.8,249.6,1.0,14.4
14/03/2021 17:01,12.1,14.2,6899.2,73.7,29.0,13.9,0.9,249.5,3.0,15.4
14/03/2021 17:02,12.1,14.1,6899.2,73.7,28.9,13.9,0.9,249.9,2.0,14.4
14/03/2021 17:03,12.1,14.1,6899.2,73.6,28.9,13.9,0.9,250.1,3.0,14.9
14/03/2021 17:04,12.1,14.1,6931.2,73.5,28.9,13.8,0.8,250.1,0.0,14.9
14/03/2021 17:05,12.0,14.2,6899.2,73.6,28.9,13.8,0.8,248.9,5.0,15.4
14/03/2021 17:06,11.9,13.9,6860.8,74.8,28.2,13.9,0.9,245.8,5.0,15.4
14/03/2021 17:07,11.9,14.1,6809.6,73.6,29.0,13.9,1.0,245.7,2.0,15.4
14/03/2021 17:08,11.9,14.5,6860.8,73.0,29.0,13.9,0.9,245.8,1.0,17.5
14/03/2021 17:09,11.9,14.5,6937.6,73.0,29.0,13.8,0.7,246.2,2.0,17.5
14/03/2021 17:10,11.9,14.6,6969.6,73.6,29.0,13.9,0.8,246.0,3.5,17.0
14/03/2021 17:11,11.8,14.8,6937.6,73.6,29.0,13.9,0.8,245.8,5.0,16.5
14/03/2021 17:12,11.8,14.7,6937.6,73.0,29.5,13.9,0.9,245.5,4.0,15.9
14/03/2021 17:13,11.8,14.7,6950.4,73.0,28.9,14.0,0.9,245.3,3.0,19.5
14/03/2021 17:14,11.7,14.5,6867.2,72.9,28.2,13.9,0.8,245.7,6.0,19.0
14/03/2021 17:15,11.6,14.4,6963.2,72.9,28.9,14.0,0.9,245.8,3.0,20.1
14/03/2021 17:16,11.6,14.2,6560.0,72.3,29.0,13.9,0.7,245.8,2.0,19.5
14/03/2021 17:17,11.5,14.3,6848.0,72.3,28.3,13.9,0.8,245.7,3.0,20.1
14/03/2021 17:18,11.5,14.2,6816.0,72.3,28.3,14.0,0.8,246.0,3.0,19.0
14/03/2021 17:19,11.5,14.2,6784.0,72.3,29.0,14.0,0.7,246.3,3.0,19.0
14/03/2021 17:20,11.5,14.3,6796.8,71.7,27.8,14.0,0.8,246.4,3.0,18.0
14/03/2021 17:21,11.4,14.2,6732.8,71.7,27.8,14.0,0.8,246.1,4.0,18.5
14/03/2021 17:22,11.4,14.2,6732.8,71.7,27.8,13.9,0.6,245.7,7.0,18.0
14/03/2021 17:23,11.4,14.2,6700.8,71.1,28.3,14.0,0.8,245.9,4.0,18.5
14/03/2021 17:24,11.4,14.2,6713.6,71.0,28.3,13.9,0.6,246.0,3.0,18.5
14/03/2021 17:25,11.3,14.0,6713.6,71.0,27.8,14.0,0.8,245.8,8.0,18.5
14/03/2021 17:26,11.3,13.8,6649.6,71.0,27.8,14.0,0.8,246.2,7.0,19.0
14/03/2021 17:27,11.2,13.8,6054.4,68.0,24.6,14.0,0.7,245.8,3.0,18.5
14/03/2021 17:28,11.2,13.8,6003.2,67.7,24.6,14.1,0.9,246.1,359.0,17.5
14/03/2021 17:29,11.1,13.7,5875.2,68.0,24.8,14.1,0.9,246.1,2.0,17.5
14/03/2021 17:30,11.0,13.5,5856.0,67.2,24.7,14.0,0.7,245.9,4.0,18.0
14/03/2021 17:31,11.0,13.5,5900.8,67.4,25.0,14.0,0.7,246.5,3.0,18.0
14/03/2021 17:32,10.9,13.3,5836.8,68.0,25.0,14.1,0.8,245.8,3.0,16.5
14/03/2021 17:33,10.9,13.2,5868.8,67.4,25.1,14.1,0.8,246.1,2.0,17.5
14/03/2021 17:34,10.8,13.1,5913.6,67.4,25.1,14.1,0.8,246.1,0.0,17.0
14/03/2021 17:35,10.8,13.0,5913.6,68.1,25.1,14.1,0.7,246.1,0.0,17.5
14/03/2021 17:36,10.8,13.3,5881.6,67.5,24.6,14.0,0.7,246.1,1.0,16.5
14/03/2021 17:37,10.8,13.2,5913.6,68.0,25.2,14.1,0.8,246.1,4.0,17.0
14/03/2021 17:38,10.8,13.3,5881.6,68.0,24.6,14.1,0.8,245.6,3.0,17.0
14/03/2021 17:39,10.7,13.2,6041.6,62.5,24.6,14.1,0.8,245.6,3.0,17.0
14/03/2021 17:40,10.7,13.1,5158.4,61.3,19.5,14.1,0.7,246.1,3.0,17.5
14/03/2021 17:41,10.6,13.0,4672.0,60.7,18.9,14.1,0.7,246.2,3.0,17.0
14/03/2021 17:42,10.4,12.8,4460.8,60.1,19.3,14.1,0.7,245.8,4.0,17.5
14/03/2021 17:43,10.3,12.8,4326.4,60.7,18.2,14.1,0.7,246.5,2.0,17.0
14/03/2021 17:44,10.2,12.6,4339.2,45.0,18.4,14.1,0.8,244.9,4.0,17.0
14/03/2021 17:45,10.0,12.5,3136.0,42.4,7.5,14.2,0.8,243.9,1.0,15.9
14/03/2021 17:46,9.6,12.1,1711.2,41.2,6.5,14.2,0.8,244.0,2.0,16.5
14/03/2021 17:47,9.3,11.6,1387.2,41.2,7.0,14.1,0.7,243.9,0.0,16.5
14/03/2021 17:48,8.9,11.3,1284.8,40.0,7.0,14.1,0.6,244.1,1.0,15.4
14/03/2021 17:49,8.7,11.1,1275.2,40.0,6.2,14.1,0.6,244.1,0.0,15.9
14/03/2021 17:50,8.4,10.7,1228.8,40.0,5.8,14.2,0.7,243.9,1.0,16.5
14/03/2021 17:51,8.1,10.3,1222.4,39.4,6.1,14.1,0.6,244.0,3.0,15.4
14/03/2021 17:52,7.9,10.1,1227.2,39.4,5.8,14.1,0.6,244.0,3.0,15.9
14/03/2021 17:53,7.7,9.9,1224.0,39.4,5.9,14.1,0.6,244.2,359.0,14.9
14/03/2021 17:54,7.5,9.8,1438.4,39.4,6.1,14.1,0.6,243.9,3.0,15.9
14/03/2021 17:55,7.4,9.7,3475.2,62.3,11.2,14.0,0.4,243.9,4.0,14.9
14/03/2021 17:56,7.6,9.9,4505.6,61.7,21.9,14.1,0.6,244.4,2.0,15.4
14/03/2021 17:57,7.9,10.1,4691.2,60.6,21.4,14.1,0.5,244.0,359.0,16.5
14/03/2021 17:58,8.1,10.1,4742.4,60.5,20.5,14.1,0.5,245.6,2.0,15.9
14/03/2021 17:59,8.2,10.4,5164.8,65.3,20.8,14.1,0.5,246.7,2.0,16.5
14/03/2021 18:00,8.4,10.6,5638.4,66.1,25.3,14.0,0.5,248.3,1.0,16.5
14/03/2021 18:01,8.7,10.9,5868.8,65.9,25.9,14.1,0.5,248.4,3.0,15.9
14/03/2021 18:02,8.9,11.0,6003.2,66.4,26.3,14.1,0.7,248.0,1.0,15.9
14/03/2021 18:03,9.1,11.2,6073.6,66.7,25.8,14.1,0.7,248.3,2.0,16.5
14/03/2021 18:04,9.3,11.5,5996.8,66.0,25.3,14.1,0.7,247.9,4.0,17.5
14/03/2021 18:05,9.4,11.9,5952.0,66.9,26.1,14.1,0.6,250.7,4.0,17.0
14/03/2021 18:06,9.5,11.7,6003.2,65.9,25.7,14.1,0.7,250.2,6.0,18.5
14/03/2021 18:07,9.6,11.9,6022.4,66.7,25.9,14.1,0.7,252.4,9.0,20.1
14/03/2021 18:08,9.7,11.9,5939.2,65.9,26.2,14.1,0.7,252.4,6.0,21.6
14/03/2021 18:09,9.7,11.9,6022.4,67.1,25.9,14.2,0.8,254.1,8.0,23.2
14/03/2021 18:10,9.7,12.2,6073.6,66.6,26.2,14.1,0.8,254.1,7.0,20.6
14/03/2021 18:11,9.8,12.2,6073.6,67.2,25.9,14.1,0.6,254.5,2.0,21.6
14/03/2021 18:12,9.9,12.1,6092.8,66.8,26.3,14.1,0.7,253.8,3.0,22.1
14/03/2021 18:13,9.9,12.1,6156.8,66.9,25.9,14.1,0.7,254.4,5.0,20.6
14/03/2021 18:14,9.9,12.1,6080.0,66.8,25.8,14.2,0.7,253.9,8.0,20.1
14/03/2021 18:15,10.0,12.2,6112.0,67.4,26.0,14.1,0.7,254.2,8.0,19.5
14/03/2021 18:16,10.0,12.1,6144.0,66.8,25.8,14.2,0.8,254.2,5.0,18.0
14/03/2021 18:17,10.0,11.5,6368.0,71.6,28.1,14.1,0.6,253.2,5.0,20.1
14/03/2021 18:18,9.9,11.9,6316.8,66.9,25.8,14.2,0.7,244.8,11.0,19.0
14/03/2021 18:19,9.9,11.5,6348.8,69.3,25.9,14.1,0.6,242.0,12.0,19.0
14/03/2021 18:20,9.9,11.6,6156.8,66.9,26.0,14.1,0.7,240.4,12.0,18.5
14/03/2021 18:21,9.9,11.6,6252.8,68.1,26.9,14.1,0.7,238.6,13.0,17.5
14/03/2021 18:22,10.0,11.7,6144.0,67.4,25.7,14.1,0.6,236.4,13.0,17.0
14/03/2021 18:23,10.0,11.3,6099.2,66.9,25.3,14.2,0.8,236.0,12.0,17.0
14/03/2021 18:24,10.1,11.6,6163.2,66.9,26.1,14.1,0.7,236.0,14.0,17.0
14/03/2021 18:25,10.1,11.8,6099.2,66.3,25.7,14.1,0.7,236.0,13.0,17.0
14/03/2021 18:26,10.2,11.9,6118.4,67.4,26.7,14.2,0.8,236.0,13.0,15.9
14/03/2021 18:27,10.2,12.2,6150.4,67.6,26.4,14.2,0.9,236.5,12.0,15.9
14/03/2021 18:28,10.2,11.9,6022.4,66.4,24.6,14.1,0.8,236.1,16.0,17.0
14/03/2021 18:29,10.2,11.8,5126.4,59.0,17.7,14.1,0.8,236.0,12.0,15.9
14/03/2021 18:30,10.1,11.9,4416.0,59.5,17.9,14.1,0.8,234.4,16.0,16.5
14/03/2021 18:31,9.9,11.8,4236.8,59.2,19.2,14.2,0.8,234.2,18.0,15.9
14/03/2021 18:32,9.8,11.8,4313.6,59.0,18.0,14.2,0.7,234.1,17.0,17.0
14/03/2021 18:33,9.7,12.4,4339.2,59.8,19.3,14.2,0.8,234.1,15.0,15.4
14/03/2021 18:34,9.6,12.0,4403.2,60.2,19.6,14.1,0.8,233.9,12.0,16.5
14/03/2021 18:35,9.5,10.7,4467.2,59.4,18.8,14.1,0.8,233.7,15.0,16.5
14/03/2021 18:36,9.5,10.5,4364.8,57.9,19.2,14.2,0.8,237.0,12.0,15.9
14/03/2021 18:37,9.4,10.5,4428.8,59.7,19.7,14.2,0.7,237.9,12.0,15.9
14/03/2021 18:38,9.4,10.1,4364.8,59.3,19.7,14.2,0.8,238.0,10.0,16.5
14/03/2021 18:39,9.4,9.0,4428.8,59.8,19.3,14.1,0.7,238.2,12.0,16.5
14/03/2021 18:40,9.4,11.6,4556.8,60.8,19.3,14.1,0.7,237.7,14.0,17.0
14/03/2021 18:41,9.4,11.6,4748.8,62.0,21.8,14.1,0.7,237.0,13.0,16.5
14/03/2021 18:42,9.4,11.3,4748.8,61.3,20.0,14.1,0.7,237.2,8.0,15.9
14/03/2021 18:43,9.5,11.3,4896.0,63.5,20.7,14.1,0.6,237.3,8.0,15.9
14/03/2021 18:44,9.5,11.4,4832.0,62.1,21.4,14.1,0.7,237.3,8.0,15.9
14/03/2021 18:45,9.5,11.2,5088.0,63.8,22.4,14.1,0.7,236.4,7.0,15.4
14/03/2021 18:46,9.5,11.3,4992.0,62.9,21.6,14.1,0.8,236.8,10.0,15.4
14/03/2021 18:47,9.5,11.9,5152.0,61.7,21.2,14.1,0.7,236.9,8.0,15.4
14/03/2021 18:48,9.5,12.2,4972.8,61.6,20.7,14.1,0.7,237.4,9.0,15.9
14/03/2021 18:49,9.4,12.4,4908.8,61.5,20.7,14.2,0.8,237.1,13.0,18.0
14/03/2021 18:50,9.4,11.8,4803.2,60.9,21.0,14.2,0.7,237.4,14.0,17.0
14/03/2021 18:51,9.4,11.6,4761.6,61.5,21.1,14.2,0.8,237.1,18.0,16.5
14/03/2021 18:52,9.4,10.8,4729.6,60.8,20.7,14.1,0.7,237.5,14.0,16.5
14/03/2021 18:53,9.3,11.1,4729.6,61.3,20.0,14.2,0.7,237.0,13.0,17.5
14/03/2021 18:54,9.3,11.0,4729.6,60.8,20.6,14.1,0.7,237.1,11.0,18.0
14/03/2021 18:55,9.3,11.0,4761.6,61.9,20.1,14.1,0.8,237.0,11.0,17.5
14/03/2021 18:56,9.2,10.5,4697.6,60.5,20.9,14.2,0.7,236.9,15.0,18.5
14/03/2021 18:57,9.3,10.0,4614.4,60.5,19.6,14.2,0.8,237.2,12.0,18.5
14/03/2021 18:58,9.2,10.3,4582.4,59.9,19.6,14.2,0.8,237.2,15.0,18.5
14/03/2021 18:59,9.2,10.3,4563.2,60.5,19.7,14.1,0.7,237.2,12.0,17.5
14/03/2021 19:00,9.1,10.1,4595.2,60.4,20.5,14.2,0.7,237.2,13.0,18.0
14/03/2021 19:01,9.1,10.0,4563.2,59.8,20.5,14.2,0.7,236.8,14.0,17.0
14/03/2021 19:02,9.1,10.3,4499.2,59.6,19.7,14.1,0.8,237.2,17.0,17.0
14/03/2021 19:03,9.1,10.2,4025.6,60.1,19.7,14.2,0.7,237.6,12.0,17.0
14/03/2021 19:04,9.0,10.0,4403.2,60.6,20.5,14.1,0.7,237.3,13.0,17.0
14/03/2021 19:05,9.1,10.1,4467.2,60.4,20.2,14.1,0.7,237.0,15.0,15.9
14/03/2021 19:06,9.1,9.9,4531.2,60.3,19.3,14.2,0.8,237.2,12.0,17.0
14/03/2021 19:07,9.1,9.8,4691.2,61.6,19.8,14.1,0.8,237.2,18.0,17.0
14/03/2021 19:08,9.2,10.0,4723.2,61.0,20.7,14.1,0.7,237.2,13.0,15.9
14/03/2021 19:09,9.1,9.9,4819.2,60.8,20.3,14.2,0.7,237.5,11.0,15.4
14/03/2021 19:10,9.1,9.4,4806.4,61.5,20.9,14.1,0.7,237.5,10.0,15.9
14/03/2021 19:11,9.2,9.8,4838.4,61.5,20.9,14.1,0.6,237.5,9.0,14.9
14/03/2021 19:12,9.3,10.8,4838.4,61.3,20.6,14.1,0.8,237.4,11.0,15.9
14/03/2021 19:13,9.2,11.5,4857.6,61.7,20.2,14.2,0.8,237.6,12.0,15.9
14/03/2021 19:14,9.3,11.2,4838.4,61.7,20.7,14.1,0.6,237.0,11.0,15.4
14/03/2021 19:15,9.2,11.0,4793.6,61.7,20.7,14.2,0.8,237.0,12.0,16.5
14/03/2021 19:16,9.3,11.3,4857.6,61.6,21.4,14.1,0.8,237.0,10.0,15.9
14/03/2021 19:17,9.3,11.4,4889.6,61.4,21.0,14.1,0.7,237.1,11.0,15.9
14/03/2021 19:18,9.3,11.3,4825.6,62.0,21.0,14.1,0.7,236.8,14.0,17.0
14/03/2021 19:19,9.3,11.2,4889.6,61.9,21.0,14.2,0.8,236.3,12.0,17.0
14/03/2021 19:20,9.3,11.3,4953.6,61.8,20.6,14.1,0.7,236.5,11.0,15.9
14/03/2021 19:21,9.4,11.5,4972.8,62.4,20.8,14.1,0.7,236.6,10.0,15.9
14/03/2021 19:22,9.4,11.5,4972.8,62.3,21.8,14.1,0.7,236.3,9.0,15.9
14/03/2021 19:23,9.4,11.4,4960.0,62.3,21.5,14.2,0.8,236.4,10.0,16.5
14/03/2021 19:24,9.5,11.4,5036.8,62.3,21.5,14.1,0.7,236.3,11.0,16.5
14/03/2021 19:25,9.4,11.5,5024.0,62.8,21.5,14.1,0.6,236.4,11.0,15.9
14/03/2021 19:26,9.5,11.4,4972.8,62.2,21.4,14.1,0.8,235.9,12.0,15.4
14/03/2021 19:27,9.4,11.5,4908.8,62.2,21.5,14.1,0.7,235.9,11.0,15.9
14/03/2021 19:28,9.4,11.6,5004.8,62.8,21.3,14.2,0.8,236.0,10.0,15.9
14/03/2021 19:29,9.4,11.4,4992.0,62.2,21.1,14.1,0.7,236.0,11.0,16.5
14/03/2021 19:30,9.4,11.7,4972.8,62.2,20.6,14.2,0.8,236.0,13.0,15.9
14/03/2021 19:31,9.3,11.7,4985.6,62.1,21.1,14.1,0.8,235.8,12.0,16.5
14/03/2021 19:32,9.4,11.7,4940.8,62.7,20.6,14.1,0.7,236.1,11.0,15.4
14/03/2021 19:33,9.4,12.0,5004.8,62.7,21.5,14.1,0.8,235.3,13.0,15.9
14/03/2021 19:34,9.4,11.6,5068.8,62.6,21.2,14.1,0.7,234.9,16.0,15.9
14/03/2021 19:35,9.4,11.2,4972.8,62.0,21.1,14.1,0.7,234.9,15.0,14.9
14/03/2021 19:36,9.3,11.4,4921.6,62.4,21.6,14.1,0.7,234.9,9.0,15.4
14/03/2021 19:37,9.4,11.4,4985.6,62.3,20.7,14.1,0.7,235.0,14.0,15.4
14/03/2021 19:38,9.3,11.3,4921.6,61.6,20.9,14.1,0.7,235.0,14.0,15.9
14/03/2021 19:39,9.4,11.3,4857.6,61.6,20.9,14.2,0.7,235.2,9.0,15.4
14/03/2021 19:40,9.3,11.3,4825.6,61.0,20.2,14.2,0.8,235.1,13.0,14.9
14/03/2021 19:41,9.3,11.3,4889.6,61.8,20.7,14.1,0.8,234.6,12.0,15.4
14/03/2021 19:42,9.4,11.3,4806.4,62.5,21.8,14.1,0.8,234.7,358.0,15.4
14/03/2021 19:43,9.3,11.0,4921.6,61.9,20.7,14.1,0.8,234.4,7.0,14.9
14/03/2021 19:44,9.3,11.3,4953.6,61.9,20.8,14.1,0.8,234.5,12.0,15.4
14/03/2021 19:45,9.3,11.3,4985.6,62.5,21.2,14.2,0.8,234.3,6.0,14.9
14/03/2021 19:46,9.3,11.3,4953.6,62.5,20.9,14.1,0.7,234.4,10.0,14.4
14/03/2021 19:47,9.3,11.3,4953.6,61.9,20.7,14.2,0.8,234.0,8.0,14.9
14/03/2021 19:48,9.3,11.2,4921.6,61.2,20.7,14.2,0.8,234.2,14.0,15.4
14/03/2021 19:49,9.3,11.3,4889.6,61.7,21.8,14.2,0.8,234.0,359.0,15.9
14/03/2021 19:50,9.3,11.4,5017.6,62.8,21.0,14.1,0.7,233.5,13.0,15.4
14/03/2021 19:51,9.3,11.2,4934.4,62.3,21.1,14.2,0.8,233.1,13.0,15.4
14/03/2021 19:52,9.3,11.2,4902.4,61.6,21.1,14.1,0.7,233.0,13.0,15.4
14/03/2021 19:53,9.2,11.2,4870.4,62.2,21.1,14.2,0.8,233.1,15.0,15.4
14/03/2021 19:54,9.2,11.3,4870.4,62.0,21.7,14.2,0.8,233.1,18.0,15.9
14/03/2021 19:55,9.2,11.2,4902.4,62.0,21.8,14.1,0.7,233.1,16.0,15.4
14/03/2021 19:56,9.2,11.4,4902.4,62.0,21.0,14.2,0.8,233.2,13.0,16.5
14/03/2021 19:57,9.2,11.2,4966.4,61.4,21.4,14.2,0.8,233.2,17.0,15.9
14/03/2021 19:58,9.2,11.3,4966.4,62.1,21.5,14.2,0.8,233.0,13.0,15.9
14/03/2021 19:59,9.2,11.1,4870.4,62.1,21.1,14.1,0.7,232.6,15.0,14.9
14/03/2021 20:00,9.2,11.2,4870.4,62.1,21.6,14.1,0.7,232.9,11.0,14.9
14/03/2021 20:01,9.2,11.5,4870.4,62.1,21.8,14.2,0.8,233.0,13.0,15.4
14/03/2021 20:02,9.2,11.5,4889.6,62.1,21.9,14.2,0.8,233.1,13.0,15.9
14/03/2021 20:03,9.3,11.5,4473.6,63.1,22.4,14.1,0.7,232.8,11.0,15.4
14/03/2021 20:04,9.3,11.5,5132.8,63.6,21.9,14.1,0.6,233.0,15.0,15.9
14/03/2021 20:05,9.4,11.8,4716.8,63.5,21.9,14.1,0.7,232.9,12.0,15.4
14/03/2021 20:06,9.4,12.2,5068.8,63.4,21.9,14.1,0.7,233.8,16.0,15.9
14/03/2021 20:07,9.4,12.0,5152.0,64.6,22.7,14.1,0.8,233.9,9.0,16.5
14/03/2021 20:08,9.5,12.0,5344.0,64.6,23.7,14.1,0.6,233.9,19.0,17.0
14/03/2021 20:09,9.5,12.5,5440.0,65.2,22.7,14.0,0.6,232.9,15.0,17.5
14/03/2021 20:10,9.5,11.7,5427.2,65.2,22.9,14.1,0.7,232.0,16.0,15.9
14/03/2021 20:11,9.6,12.2,5395.2,66.2,23.3,14.1,0.6,232.0,21.0,16.5
14/03/2021 20:12,9.6,12.4,5523.2,64.0,22.6,14.1,0.7,230.7,22.0,15.4
14/03/2021 20:13,9.6,12.4,5510.4,64.0,24.1,14.1,0.8,230.2,21.0,15.7
14/03/2021 20:14,9.6,12.4,5587.2,69.4,25.6,14.1,0.7,229.7,20.0,15.9
14/03/2021 20:15,9.6,12.3,5868.8,68.2,24.5,14.0,0.6,221.6,28.0,14.4
14/03/2021 20:16,9.4,12.5,5420.8,62.8,21.4,14.1,0.6,210.7,30.0,10.8
14/03/2021 20:17,9.4,11.9,4940.8,63.3,22.4,14.1,0.7,210.1,28.0,11.3
14/03/2021 20:18,9.4,12.0,5004.8,63.2,22.1,14.1,0.8,210.2,30.0,11.8
14/03/2021 20:19,9.4,11.6,5088.0,63.2,22.1,14.2,0.8,210.1,24.0,10.8
14/03/2021 20:20,9.4,11.8,5228.8,66.8,23.9,14.1,0.6,210.0,28.0,11.3
14/03/2021 20:21,9.4,11.6,5568.0,64.4,23.9,14.2,0.8,205.4,33.0,10.8
14/03/2021 20:22,9.5,11.2,5267.2,62.0,21.6,14.1,0.8,202.2,33.0,9.3
14/03/2021 20:23,9.5,11.3,5068.8,63.1,21.4,14.1,0.6,202.3,33.0,10.3
14/03/2021 20:24,9.5,11.5,4915.2,61.9,21.6,14.1,0.7,201.9,29.0,11.3
14/03/2021 20:25,9.7,11.8,4979.2,62.4,21.8,14.1,0.7,202.4,22.0,10.3
14/03/2021 20:26,9.6,11.7,4992.0,63.0,21.5,14.1,0.7,202.2,29.0,11.3
14/03/2021 20:27,9.6,11.8,5011.2,63.0,21.4,14.1,0.7,201.6,30.0,10.3
14/03/2021 20:28,9.6,12.1,5235.2,64.2,22.4,14.1,0.7,200.7,26.0,11.3
14/03/2021 20:29,9.6,11.6,5331.2,61.8,21.5,14.2,0.8,198.5,34.0,9.8
14/03/2021 20:30,9.6,11.6,5043.2,62.5,20.7,14.1,0.7,198.1,37.0,9.8
14/03/2021 20:31,9.6,11.7,4979.2,61.9,20.7,14.1,0.8,198.1,32.0,10.3
14/03/2021 20:32,9.6,11.8,4947.2,62.4,21.6,14.1,0.7,198.2,38.0,10.3
14/03/2021 20:33,9.6,11.7,5011.2,62.9,21.8,14.2,0.8,198.2,28.0,9.3
14/03/2021 20:34,9.6,11.9,4979.2,61.6,21.4,14.2,0.8,198.0,38.0,9.3
14/03/2021 20:35,9.6,11.8,4979.2,62.8,21.6,14.1,0.8,198.1,40.0,9.3
14/03/2021 20:36,9.6,12.0,4947.2,62.8,20.6,14.1,0.8,198.1,40.0,9.8
14/03/2021 20:37,9.7,12.0,5062.4,62.8,21.5,14.2,0.8,198.2,35.0,10.3
14/03/2021 20:38,9.7,12.2,4934.4,62.2,21.6,14.2,0.8,198.1,41.0,10.3
14/03/2021 20:39,9.7,12.3,4934.4,62.9,21.2,14.1,0.6,198.5,40.0,10.8
